index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
47,s002,1,4,11,54.944,247,60,310,1
48,s002,1,4,12,49.101,229,50,220,1
49,s003,1,0,1,27.485,232,30,200,1
50,s003,1,0,2,41.803,225,45,225,1
51,s003,1,0,3,34.158,245,45,190,1
52,s003,1,0,4,40.349,257,50,200,1
53,s003,1,0,5,35.059,265,40,180,1
54,s003,1,0,6,43.503,249,48,210,1
55,s003,1,0,7,38.317,269,38,190,1
56,s003,1,0,8,39.661,251,45,220,1
57,s003,1,0,9,49.52,402,40,220,1
58,s003,1,0,10,47.306,313,45,200,1
59,s003,1,0,11,48.421,320,40,180,1
60,s003,1,0,12,48.777,356,40,215,1
61,s003,1,3,1,,,,,0
62,s003,1,3,2,47.377,243,45,280,1
63,s003,1,3,3,50.137,290,45,270,1
64,s003,1,3,4,47.654,279,38,250,1
65,s003,1,3,5,51.536,296,43,300,1
66,s003,1,3,6,42.167,271,40,300,1
67,s003,1,3,7,38.309,270,35,250,1
68,s003,1,3,8,47.733,273,43,270,1
69,s003,1,3,9,48.943,268,40,280,1
70,s003,1,3,10,44.057,273,44,310,1
71,s003,1,3,11,48.176,264,40,280,1
72,s003,1,3,12,58.858,270,48,320,1
73,s003,1,4,1,60.147,289,45,310,1
74,s003,1,4,2,75.651,368,55,290,1
75,s003,1,4,3,74.331,321,65,280,1
76,s003,1,4,4,73.137,367,50,300,1
77,s003,1,4,5,79.968,376,64,310,1
78,s003,1,4,6,73.991,330,62,290,1
79,s003,1,4,7,81.597,418,64,320,1
80,s003,1,4,8,80.925,402,60,330,1
81,s003,1,4,9,76.118,366,55,330,1
82,s003,1,4,10,78.189,400,63,310,1
83,s003,1,4,11,67.5,333,48,280,1
84,s003,1,4,12,81.676,372,60,340,1
85,s004,1,3,1,42.657,321,41,300,1
86,s004,1,3,2,50.698,272,45,300,1
87,s004,1,3,3,38.056,237,37,280,1
88,s004,1,3,4,40.546,279,43,280,1
89,s004,1,3,5,39.621,275,38,270,1
90,s004,1,3,6,47.172,288,43,300,1
91,s004,1,3,7,38.846,256,36,270,1
92,s004,1,3,8,44.049,286,45,300,1
93,s004,1,3,9,40.91,262,42,290,1
94,s004,1,3,10,39.202,262,36,300,1
95,s004,1,3,11,46.864,275,46,280,1
96,s004,1,3,12,41.693,298,42,300,1
97,s004,1,4,1,55.861,395,50,400,1
98,s004,1,4,2,50.437,319,55,300,1
99,s004,1,4,3,49.378,301,51,290,1
100,s004,1,4,4,51.094,331,56,310,1
101,s004,1,4,5,51.244,290,55,300,1
102,s004,1,4,6,49.322,313,50,270,1
103,s004,1,4,7,49.765,300,52,280,1
104,s004,1,4,8,54.114,314,54,280,1
105,s004,1,4,9,49.773,292,56,250,1
106,s004,1,4,10,51.283,299,61,300,1
107,s004,1,4,11,54.517,323,52,310,1
108,s004,1,4,12,56.984,334,61,350,1
109,s005,1,0,1,,,,,0
110,s005,1,0,2,60.075,263,45,300,1
111,s005,1,0,3,50.39,272,40,225,1
112,s005,1,0,4,64.543,288,45,300,1
113,s005,1,0,5,73.635,259,60,225,1
114,s005,1,0,6,74.394,284,50,300,1
115,s005,1,0,7,76.972,299,40,225,1
116,s005,1,0,8,66.472,241,50,225,1
117,s005,1,0,9,70.836,270,45,350,1
118,s005,1,0,10,76.268,276,50,225,1
119,s005,1,0,11,77.106,239,60,300,1
120,s005,1,0,12,64.139,253,35,300,1
121,s005,1,3,1,,,,,0
122,s005,1,3,2,54.667,234,45,300,1
123,s005,1,3,3,59.032,257,60,300,1
124,s005,1,3,4,46.777,232,45,250,1
125,s005,1,3,5,43.653,196,35,225,1
126,s005,1,3,6,43.748,222,40,225,1
127,s005,1,3,7,48.682,214,43,230,1
128,s005,1,3,8,50.24,227,45,230,1
129,s005,1,3,9,50.208,225,50,250,1
130,s005,1,3,10,40.625,223,33,200,1
131,s005,1,3,11,49.662,234,43,220,1
132,s005,1,3,12,48.2,218,40,225,1
133,s005,1,4,1,59.451,264,59,230,1
134,s005,1,4,2,65.238,280,65,300,1
135,s005,1,4,3,64.993,353,55,250,1
136,s005,1,4,4,55.165,240,55,250,1
137,s005,1,4,5,50.303,225,45,225,1
138,s005,1,4,6,62.1,279,60,300,1
139,s005,1,4,7,65.926,264,65,275,1
140,s005,1,4,8,65.397,284,60,300,1
141,s005,1,4,9,67.278,279,60,250,1
142,s005,1,4,10,62.439,253,58,230,1
143,s005,1,4,11,58.589,261,55,230,1
144,s005,1,4,12,,,,,0
145,s006,2,3,1,35.193,311,55,300,1
146,s006,2,3,2,31.477,287,49,300,1
147,s006,2,3,3,30.363,205,40,240,1
148,s006,2,3,4,36.19,256,55,325,1
149,s006,2,3,5,29.011,204,38,260,1
150,s006,2,3,6,30.544,239,35,300,1
151,s006,2,3,7,37.755,183,40,230,1
152,s006,2,3,8,44.199,207,60,310,1
153,s006,2,3,9,35.083,190,42,230,1
154,s006,2,3,10,36.901,186,49,245,1
155,s006,2,3,11,29.801,176,30,200,1
156,s006,2,3,12,38.506,233,55,350,1
157,s006,2,4,1,46.492,184,75,260,1
158,s006,2,4,2,48.848,242,70,300,1
159,s006,2,4,3,40.815,233,60,300,1
160,s006,2,4,4,43.685,225,58,280,1
161,s006,2,4,5,51.742,237,73,300,1
162,s006,2,4,6,40.926,200,55,250,1
163,s006,2,4,7,53.608,266,68,275,1
164,s006,2,4,8,43.053,213,65,230,1
165,s006,2,4,9,46.5,245,65,290,1
166,s006,2,4,10,34.893,194,50,225,1
167,s006,2,4,11,35.502,206,60,245,1
168,s006,2,4,12,30.37,182,57,230,1
169,s007,2,0,1,14.273,246,20,200,1
170,s007,2,0,2,26.117,369,60,500,1
171,s007,2,0,3,25.097,280,60,500,1
172,s007,2,0,4,22.669,294,40,400,1
173,s007,2,0,5,23.674,276,40,450,1
174,s007,2,0,6,22.59,319,30,300,1
175,s007,2,0,7,18.779,339,30,400,1
176,s007,2,0,8,24.867,229,50,400,1
177,s007,2,0,9,26.939,268,40,450,1
178,s007,2,0,10,29.564,263,40,300,1
179,s007,2,0,11,25.919,232,40,300,1
180,s007,2,0,12,23.136,223,40,225,1
181,s007,2,3,1,41.558,248,50,400,1
182,s007,2,3,2,48.223,298,50,600,1
183,s007,2,3,3,43.1,209,40,400,1
184,s007,2,3,4,54.414,202,50,300,1
185,s007,2,3,5,48.753,254,45,300,1
186,s007,2,3,6,50.872,229,35,400,1
187,s007,2,3,7,57.696,317,50,500,1
188,s007,2,3,8,46.697,231,40,300,1
189,s007,2,3,9,52.113,229,45,300,1
190,s007,2,3,10,56.502,235,40,300,1
191,s007,2,3,11,52.627,266,30,300,1
192,s007,2,3,12,55.213,187,35,300,1
193,s007,2,4,1,72.797,250,70,400,1
194,s007,2,4,2,70.718,237,60,300,1
195,s007,2,4,3,71.358,282,50,400,1
196,s007,2,4,4,87.701,278,75,400,1
197,s007,2,4,5,77.201,298,65,500,1
198,s007,2,4,6,77.359,261,60,300,1
199,s007,2,4,7,77.865,264,70,350,1
200,s007,2,4,8,82.404,310,70,300,1
201,s007,2,4,9,71.951,288,60,300,1
202,s007,2,4,10,75.976,284,60,225,1
203,s007,2,4,11,75.817,308,60,300,1
204,s007,2,4,12,72.117,228,50,300,1
205,s008,1,0,1,61.609,1584,90,400,1
206,s008,1,0,2,79.961,567,90,250,1
207,s008,1,0,3,78.102,466,90,250,1
208,s008,1,0,4,88.041,464,90,250,1
209,s008,1,0,5,41.495,363,40,200,1
210,s008,1,0,6,30.884,287,35,200,1
211,s008,1,0,7,49.884,340,45,200,1
212,s008,1,0,8,50.477,367,45,200,1
213,s008,1,0,9,42.317,284,40,200,1
214,s008,1,0,10,40.206,317,40,200,1
215,s008,1,0,11,41.147,379,40,220,1
216,s008,1,0,12,41.614,316,40,215,1
217,s008,1,3,1,,,,,0
218,s008,1,3,2,52.817,257,40,300,1
219,s008,1,3,3,55.656,255,50,300,1
220,s008,1,3,4,41.993,220,45,300,1
221,s008,1,3,5,48.121,240,50,300,1
222,s008,1,3,6,49.781,280,45,300,1
223,s008,1,3,7,52.548,233,45,250,1
224,s008,1,3,8,53.173,239,45,300,1
225,s008,1,3,9,56.699,245,50,300,1
226,s008,1,3,10,35.431,169,40,300,1
227,s008,1,3,11,51.987,281,50,300,1
228,s008,1,3,12,37.542,216,40,280,1
229,s008,1,4,1,76.743,313,70,300,1
230,s008,1,4,2,75.454,356,60,260,1
231,s008,1,4,3,59.87,287,65,280,1
232,s008,1,4,4,71.421,295,60,250,1
233,s008,1,4,5,65.974,288,65,250,1
234,s008,1,4,6,65.246,273,65,250,1
235,s008,1,4,7,71.153,286,70,300,1
236,s008,1,4,8,73.572,330,60,250,1
237,s008,1,4,9,75.24,283,60,250,1
238,s008,1,4,10,60.621,321,60,230,1
239,s008,1,4,11,74.584,302,65,280,1
240,s008,1,4,12,56.17,250,60,225,1
241,s009,2,0,1,59.996,912,35,500,1
242,s009,2,0,2,71.753,714,38,400,1
243,s009,2,0,3,58.921,523,36,400,1
244,s009,2,0,4,72.244,442,42,350,1
245,s009,2,0,5,71.73,467,39,350,1
246,s009,2,0,6,75.122,479,40,300,1
247,s009,2,0,7,73.279,417,41,300,1
248,s009,2,0,8,75.224,484,38,350,1
249,s009,2,0,9,75.177,417,43,350,1
250,s009,2,0,10,76.434,437,37,350,1
251,s009,2,0,11,68.172,344,35,300,1
252,s009,2,0,12,73.722,424,37,350,1
253,s009,2,3,1,,,,,0
254,s009,2,3,2,47.797,263,35,400,1
255,s009,2,3,3,,,,,0
256,s009,2,3,4,56.85,320,50,500,1
257,s009,2,3,5,47.433,238,33,450,1
258,s009,2,3,6,55.758,276,40,450,1
259,s009,2,3,7,,,,,0
260,s009,2,3,8,55.418,279,35,400,1
261,s009,2,3,9,48.54,269,29,350,1
262,s009,2,3,10,50.335,263,38,300,1
263,s009,2,3,11,52.39,247,38,400,1
264,s009,2,3,12,55.703,268,37,400,1
265,s009,2,4,1,71.121,342,55,450,1
266,s009,2,4,2,65.76,274,50,400,1
267,s009,2,4,3,73.019,316,57,400,1
268,s009,2,4,4,80.245,329,60,350,1
269,s009,2,4,5,76.165,301,55,350,1
270,s009,2,4,6,81.289,325,58,400,1
271,s009,2,4,7,82.665,325,55,450,1
272,s009,2,4,8,87.274,357,57,400,1
273,s009,2,4,9,87.005,364,55,450,1
274,s009,2,4,10,80.901,327,50,450,1
275,s009,2,4,11,84.957,299,58,500,1
276,s009,2,4,12,84.839,307,50,400,1
277,s010,2,0,1,48.643,605,32,300,1
278,s010,2,0,2,57.174,562,40,250,1
279,s010,2,0,3,57.846,578,45,300,1
280,s010,2,0,4,60.202,492,45,250,1
281,s010,2,0,5,55.822,422,40,200,1
282,s010,2,0,6,59.388,490,40,225,1
283,s010,2,0,7,66.274,509,50,275,1
284,s010,2,0,8,65.681,469,50,300,1
285,s010,2,0,9,58.407,479,42,250,1
286,s010,2,0,10,46.286,419,40,250,1
287,s010,2,0,11,52.714,483,40,275,1
288,s010,2,0,12,50.034,526,40,250,1
289,s010,2,3,1,,,,,0
290,s010,2,3,2,37.004,225,45,250,1
291,s010,2,3,3,31.865,212,40,225,1
292,s010,2,3,4,38.411,206,52,250,1
293,s010,2,3,5,35.565,237,35,275,1
294,s010,2,3,6,35.019,181,40,250,1
295,s010,2,3,7,38.775,206,47,225,1
296,s010,2,3,8,38.83,243,50,300,1
297,s010,2,3,9,38.198,209,55,325,1
298,s010,2,3,10,34.616,228,41,250,1
299,s010,2,3,11,38.672,251,45,225,1
300,s010,2,3,12,41.068,278,60,275,1
301,s010,2,4,1,54.612,250,50,300,1
302,s010,2,4,2,49.908,219,55,250,1
303,s010,2,4,3,49.212,238,55,250,1
304,s010,2,4,4,60.811,258,60,250,1
305,s010,2,4,5,71.469,269,75,250,1
306,s010,2,4,6,57.15,271,45,225,1
307,s010,2,4,7,65.974,280,55,250,1
308,s010,2,4,8,64.519,290,60,250,1
309,s010,2,4,9,72.022,329,60,250,1
310,s010,2,4,10,59.878,273,55,225,1
311,s010,2,4,11,73.422,311,60,200,1
312,s010,2,4,12,67.737,256,60,225,1
313,s011,1,0,1,38.293,402,45,225,1
314,s011,1,0,2,47.686,222,50,250,1
315,s011,1,0,3,45.527,126,60,200,1
316,s011,1,0,4,55.996,136,55,220,1
317,s011,1,0,5,55.355,132,30,190,1
318,s011,1,0,6,38.388,107,25,200,1
319,s011,1,0,7,,,,,0
320,s011,1,0,8,30.054,90,25,200,1
321,s011,1,0,9,31.643,109,30,200,1
322,s011,1,0,10,39.882,186,35,225,1
323,s011,1,0,11,50.2,133,45,220,1
324,s011,1,0,12,49.718,130,35,230,1
325,s011,1,3,1,,,,,0
326,s011,1,3,2,58.352,239,35,250,1
327,s011,1,3,3,61.601,246,40,260,1
328,s011,1,3,4,68.053,267,45,260,1
329,s011,1,3,5,71.406,256,50,280,1
330,s011,1,3,6,72.101,317,45,280,1
331,s011,1,3,7,79.368,328,50,250,1
332,s011,1,3,8,77.114,308,45,260,1
333,s011,1,3,9,71.698,277,40,250,1
334,s011,1,3,10,76.134,287,45,250,1
335,s011,1,3,11,72.932,256,40,260,1
336,s011,1,3,12,,,,,0
337,s011,1,4,1,61.625,317,55,250,1
338,s011,1,4,2,78.466,285,60,225,1
339,s011,1,4,3,75.667,264,60,225,1
340,s011,1,4,4,78.545,261,60,225,1
341,s011,1,4,5,82.799,299,60,225,1
342,s011,1,4,6,82.925,289,60,225,1
343,s011,1,4,7,81.566,286,60,225,1
344,s011,1,4,8,91.425,341,65,225,1
345,s011,1,4,9,71.263,278,50,260,1
346,s011,1,4,10,75.667,279,55,250,1
347,s011,1,4,11,90.508,317,65,225,1
348,s011,1,4,12,78.522,274,55,260,1
349,s012,2,0,1,75.81,449,50,500,1
350,s012,2,0,2,72.686,406,60,1000,1
351,s012,2,0,3,78.166,433,45,500,1
352,s012,2,0,4,82.253,434,50,500,1
353,s012,2,0,5,70.48,380,40,500,1
354,s012,2,0,6,83.511,465,50,750,1
355,s012,2,0,7,80.506,421,45,500,1
356,s012,2,0,8,80.245,400,50,500,1
357,s012,2,0,9,,,,,0
358,s012,2,0,10,74.829,434,30,500,1
359,s012,2,0,11,72.631,456,30,500,1
360,s012,2,0,12,72.505,399,40,500,1
361,s012,2,3,1,49.971,354,40,500,1
362,s012,2,3,2,39.779,306,30,500,1
363,s012,2,3,3,42.894,334,35,500,1
364,s012,2,3,4,40.198,295,30,500,1
365,s012,2,3,5,40.04,305,30,750,1
366,s012,2,3,6,,,,,0
367,s012,2,3,7,50.69,312,40,500,1
368,s012,2,3,8,48.382,312,35,500,1
369,s012,2,3,9,52.406,305,40,500,1
370,s012,2,3,10,49.354,286,30,500,1
371,s012,2,3,11,60.321,338,40,1000,1
372,s012,2,3,12,55.252,311,35,500,1
373,s012,2,4,1,,,,,0
374,s012,2,4,2,,,,,0
375,s012,2,4,3,95.821,473,45,500,1
376,s012,2,4,4,103.918,492,50,500,1
377,s012,2,4,5,117.09,508,50,1000,1
378,s012,2,4,6,121.866,532,50,500,1
379,s012,2,4,7,131.536,544,45,500,1
380,s012,2,4,8,134.754,570,50,500,1
381,s012,2,4,9,143.736,569,55,500,1
382,s012,2,4,10,132.635,541,45,750,1
383,s012,2,4,11,122.925,633,45,500,1
384,s012,2,4,12,139.039,730,50,500,1
385,s013,1,3,1,,,,,0
386,s013,1,3,2,40.135,206,60,300,1
387,s013,1,3,3,44.752,192,60,300,1
388,s013,1,3,4,32.292,164,37,260,1
389,s013,1,3,5,38.617,170,39,200,1
390,s013,1,3,6,45.314,234,65,300,1
391,s013,1,3,7,46.99,225,55,300,1
392,s013,1,3,8,42.436,191,43,220,1
393,s013,1,3,9,42.657,186,47,225,1
394,s013,1,3,10,48.334,221,58,280,1
395,s013,1,3,11,48.413,180,51,235,1
396,s013,1,3,12,40.768,189,39,220,1
397,s013,1,4,1,48.769,260,62,300,1
398,s013,1,4,2,44.895,176,55,300,1
399,s013,1,4,3,57.593,206,73,335,1
400,s013,1,4,4,58.115,219,70,300,1
401,s013,1,4,5,55.695,214,65,300,1
402,s013,1,4,6,55.173,230,55,300,1
403,s013,1,4,7,51.536,204,50,240,1
404,s013,1,4,8,57.537,222,68,230,1
405,s013,1,4,9,53.829,233,55,230,1
406,s013,1,4,10,55.181,238,50,250,1
407,s013,1,4,11,58.043,232,65,230,1
408,s013,1,4,12,50.864,201,65,230,1
409,s014,2,3,1,,,,,0
410,s014,2,3,2,41.463,177,45,200,1
411,s014,2,3,3,34.901,188,40,200,1
412,s014,2,3,4,39.937,205,50,150,1
413,s014,2,3,5,34.506,167,35,150,1
414,s014,2,3,6,41.598,196,50,200,1
415,s014,2,3,7,41.843,213,45,200,1
416,s014,2,3,8,37.004,207,35,150,1
417,s014,2,3,9,40.799,192,50,200,1
418,s014,2,3,10,43.748,187,50,150,1
419,s014,2,3,11,40.507,194,40,200,1
420,s014,2,3,12,40.831,197,45,200,1
421,s014,2,4,1,77.336,285,60,200,1
422,s014,2,4,2,69.113,241,65,250,1
423,s014,2,4,3,72.307,262,65,200,1
424,s014,2,4,4,71.406,237,60,200,1
425,s014,2,4,5,79.961,292,70,250,1
426,s014,2,4,6,59.467,217,55,200,1
427,s014,2,4,7,67.816,231,65,225,1
428,s014,2,4,8,66.306,233,65,200,1
429,s014,2,4,9,70.765,262,70,200,1
430,s014,2,4,10,60.123,223,65,200,1
431,s014,2,4,11,59.807,216,60,175,1
432,s014,2,4,12,58.265,221,60,200,1
433,s015,1,0,1,,,,,0
434,s015,1,0,2,,,,,0
435,s015,1,0,3,82.823,565,50,3000,1
436,s015,1,0,4,86.966,542,60,3000,1
437,s015,1,0,5,71.627,222,40,2000,1
438,s015,1,0,6,92.255,300,50,3000,1
439,s015,1,0,7,107.523,258,70,2000,1
440,s015,1,0,8,93.892,280,60,2000,1
441,s015,1,0,9,63.594,187,40,2000,1
442,s015,1,0,10,75.849,209,40,2000,1
443,s015,1,0,11,72.86,227,30,2000,1
444,s015,1,0,12,81.415,205,40,1000,1
445,s015,1,3,1,,,,,0
446,s015,1,3,2,58.929,370,40,2000,1
447,s015,1,3,3,57.601,436,60,3000,1
448,s015,1,3,4,52.137,437,50,2000,1
449,s015,1,3,5,53.726,354,40,2000,1
450,s015,1,3,6,54.738,366,40,2000,1
451,s015,1,3,7,51.101,341,50,2000,1
452,s015,1,3,8,46.31,276,40,3000,1
453,s015,1,3,9,56.043,344,50,2000,1
454,s015,1,3,10,55.442,307,40,2000,1
455,s015,1,3,11,53.987,320,50,3000,1
456,s015,1,3,12,,,,,0
457,s015,1,4,1,72.339,343,70,2000,1
458,s015,1,4,2,56.494,366,60,3000,1
459,s015,1,4,3,62.764,393,65,2000,1
460,s015,1,4,4,64.385,434,60,3000,1
461,s015,1,4,5,58.929,351,70,2000,1
462,s015,1,4,6,59.063,354,60,3000,1
463,s015,1,4,7,56.51,380,70,2000,1
464,s015,1,4,8,58.036,326,80,2000,1
465,s015,1,4,9,69.484,449,70,2000,1
466,s015,1,4,10,59.316,381,60,3000,1
467,s015,1,4,11,64.487,410,70,2000,1
468,s015,1,4,12,54.944,420,50,2000,1
469,s016,2,0,1,,,,,0
470,s016,2,0,2,33.343,435,45,300,1
471,s016,2,0,3,30.102,354,40,250,1
472,s016,2,0,4,30.671,363,45,250,1
473,s016,2,0,5,29.524,328,40,250,1
474,s016,2,0,6,30.932,327,40,250,1
475,s016,2,0,7,27.152,297,40,250,1
476,s016,2,0,8,26.022,305,35,200,1
477,s016,2,0,9,30.196,321,45,250,1
478,s016,2,0,10,29.177,317,40,200,1
479,s016,2,0,11,32.252,374,40,300,1
480,s016,2,0,12,31.968,311,40,250,1
481,s016,2,3,1,,,,,0
482,s016,2,3,2,43.519,252,55,300,1
483,s016,2,3,3,32.331,226,45,300,1
484,s016,2,3,4,41.202,256,45,350,1
485,s016,2,3,5,38.712,241,45,300,1
486,s016,2,3,6,,,,,0
487,s016,2,3,7,45.179,246,45,300,1
488,s016,2,3,8,37.51,260,40,250,1
489,s016,2,3,9,43.163,225,45,300,1
490,s016,2,3,10,42.539,228,50,350,1
491,s016,2,3,11,37.249,208,45,250,1
492,s016,2,3,12,47.939,241,50,350,1
493,s016,2,4,1,50.406,270,50,350,1
494,s016,2,4,2,68.251,288,70,400,1
495,s016,2,4,3,51.908,324,55,350,1
496,s016,2,4,4,56.723,241,55,300,1
497,s016,2,4,5,49.915,238,55,300,1
498,s016,2,4,6,60.431,262,65,350,1
499,s016,2,4,7,57.569,258,60,300,1
500,s016,2,4,8,54.723,238,60,250,1
501,s016,2,4,9,55.237,259,55,300,1
502,s016,2,4,10,57.3,246,65,300,1
503,s016,2,4,11,60.107,254,65,300,1
504,s016,2,4,12,56.755,261,55,275,1
505,s017,1,0,1,,,,,0
506,s017,1,0,2,41.44,429,45,200,1
507,s017,1,0,3,35.083,367,40,300,1
508,s017,1,0,4,49.33,389,50,150,1
509,s017,1,0,5,,,,,0
510,s017,1,0,6,48.476,342,50,150,1
511,s017,1,0,7,47.512,315,45,100,1
512,s017,1,0,8,42.033,308,40,100,1
513,s017,1,0,9,50.706,334,50,200,1
514,s017,1,0,10,45.614,314,50,150,1
515,s017,1,0,11,43.377,272,40,200,1
516,s017,1,0,12,52.264,323,50,150,1
517,s017,1,3,1,,,,,0
518,s017,1,3,2,41.258,268,45,270,1
519,s017,1,3,3,46.065,336,50,250,1
520,s017,1,3,4,43.385,284,37,230,1
521,s017,1,3,5,50.595,306,50,270,1
522,s017,1,3,6,44.539,272,37,220,1
523,s017,1,3,7,43.448,289,45,230,1
524,s017,1,3,8,45.203,312,42,220,1
525,s017,1,3,9,46.35,366,45,215,1
526,s017,1,3,10,41.147,272,37,230,1
527,s017,1,3,11,45.978,301,48,250,1
528,s017,1,3,12,40.167,311,32,207,1
529,s017,1,4,1,70.417,465,65,300,1
530,s017,1,4,2,65.286,312,57,270,1
531,s017,1,4,3,64.772,347,70,270,1
532,s017,1,4,4,60.637,321,45,250,1
533,s017,1,4,5,,,,,0
534,s017,1,4,6,53.813,291,50,230,1
535,s017,1,4,7,64.843,481,65,250,1
536,s017,1,4,8,58.391,342,60,230,1
537,s017,1,4,9,56.494,396,55,230,1
538,s017,1,4,10,56.264,401,50,210,1
539,s017,1,4,11,70.172,356,65,230,1
540,s017,1,4,12,64.479,365,50,220,1
541,s018,2,3,1,44.191,278,50,270,1
542,s018,2,3,2,46.389,210,50,200,1
543,s018,2,3,3,49.504,236,50,300,1
544,s018,2,3,4,42.641,204,50,350,1
545,s018,2,3,5,54.549,212,70,300,1
546,s018,2,3,6,49.046,187,45,300,1
547,s018,2,3,7,46.856,195,50,300,1
548,s018,2,3,8,52.224,211,45,250,1
549,s018,2,3,9,31.936,161,40,220,1
550,s018,2,3,10,43.875,195,50,240,1
551,s018,2,3,11,34.237,168,20,150,1
552,s018,2,3,12,30.9,156,30,220,1
553,s018,2,4,1,82.34,297,120,260,1
554,s018,2,4,2,57.83,195,50,230,1
555,s018,2,4,3,57.522,212,60,250,1
556,s018,2,4,4,49.417,168,50,270,1
557,s018,2,4,5,61.775,194,90,260,1
558,s018,2,4,6,69.595,242,100,350,1
559,s018,2,4,7,48.65,217,45,150,1
560,s018,2,4,8,49.963,184,50,150,1
561,s018,2,4,9,50.414,202,50,200,1
562,s018,2,4,10,56.486,189,50,220,1
563,s018,2,4,11,56.304,200,70,300,1
564,s018,2,4,12,66.503,249,90,150,1
565,s019,2,0,1,41.637,283,70,100,1
566,s019,2,0,2,34.956,333,50,200,1
567,s019,2,0,3,31.351,212,45,80,1
568,s019,2,0,4,35.407,257,45,100,1
569,s019,2,0,5,40.704,331,45,200,1
570,s019,2,0,6,39.115,364,40,200,1
571,s019,2,0,7,42.618,336,45,200,1
572,s019,2,0,8,40.768,306,50,150,1
573,s019,2,0,9,37.51,347,45,200,1
574,s019,2,0,10,42.033,381,40,200,1
575,s019,2,0,11,47.022,391,45,200,1
576,s019,2,0,12,44.27,404,45,200,1
577,s019,2,3,1,38.72,200,45,200,1
578,s019,2,3,2,51.323,250,50,200,1
579,s019,2,3,3,47.314,236,40,200,1
580,s019,2,3,4,52.936,263,40,200,1
581,s019,2,3,5,57.703,257,50,200,1
582,s019,2,3,6,52.936,249,40,125,1
583,s019,2,3,7,49.844,247,45,200,1
584,s019,2,3,8,59.198,255,45,250,1
585,s019,2,3,9,53.734,267,40,200,1
586,s019,2,3,10,55.845,258,40,200,1
587,s019,2,3,11,54.786,256,45,250,1
588,s019,2,3,12,61.483,286,45,200,1
589,s019,2,4,1,84.95,329,70,300,1
590,s019,2,4,2,79.312,310,60,200,1
591,s019,2,4,3,79.383,327,50,300,1
592,s019,2,4,4,86.634,338,60,250,1
593,s019,2,4,5,76.157,300,70,300,1
594,s019,2,4,6,76.75,305,60,250,1
595,s019,2,4,7,74.703,295,50,250,1
596,s019,2,4,8,75.217,306,55,200,1
597,s019,2,4,9,76.055,298,65,300,1
598,s019,2,4,10,72.346,299,60,250,1
599,s019,2,4,11,69.065,283,50,200,1
600,s019,2,4,12,74.979,308,60,250,1
601,s020,2,3,1,34.181,194,50,300,1
602,s020,2,3,2,36.735,210,45,250,1
603,s020,2,3,3,50.137,251,60,300,1
604,s020,2,3,4,38.657,220,40,200,1
605,s020,2,3,5,37.138,241,35,200,1
606,s020,2,3,6,47.243,260,50,175,1
607,s020,2,3,7,38.166,210,45,200,1
608,s020,2,3,8,43.78,263,50,250,1
609,s020,2,3,9,40.649,236,40,200,1
610,s020,2,3,10,45.148,230,45,275,1
611,s020,2,3,11,43.053,236,40,200,1
