index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
118,s002,1,1,10,38.791,331,1
119,s002,1,1,11,34.766,262,1
120,s002,1,1,12,38.743,236,1
121,s002,1,2,1,33.588,323,1
122,s002,1,2,2,31.137,224,1
123,s002,1,2,3,40.973,225,1
124,s002,1,2,4,34.237,276,1
125,s002,1,2,5,36.727,297,1
126,s002,1,2,6,46.666,299,1
127,s002,1,2,7,46.8,400,1
128,s002,1,2,8,38.435,375,1
129,s002,1,2,9,42.127,383,1
130,s002,1,2,10,43.883,398,1
131,s002,1,2,11,46.278,507,1
132,s002,1,2,12,47.694,267,1
133,s002,1,2,13,41.685,278,1
134,s002,1,2,14,42.491,225,1
135,s002,1,2,15,41.977,215,1
136,s002,1,2,16,48.271,250,1
137,s002,1,2,17,33.438,200,1
138,s002,1,2,18,47.069,230,1
139,s002,1,2,19,39.858,184,1
140,s002,1,2,20,41.503,235,1
141,s002,1,2,21,41.977,228,1
142,s002,1,2,22,37.059,227,1
143,s002,1,2,23,47.559,269,1
144,s002,1,2,24,40.096,205,1
145,s002,1,2,25,47.986,226,1
146,s002,1,2,26,43.385,241,1
147,s002,1,2,27,37.953,194,1
148,s002,1,2,28,45.788,225,1
149,s002,1,2,29,43.084,231,1
150,s002,1,2,30,41.914,232,1
151,s002,1,2,31,44.579,247,1
152,s002,1,2,32,45.875,238,1
153,s002,1,2,33,39.732,206,1
154,s002,1,2,34,46.025,315,1
155,s002,1,2,35,37.004,239,1
156,s002,1,2,36,35.423,245,1
157,s002,1,2,37,48.753,276,1
158,s002,1,2,38,40.649,243,1
159,s002,1,2,39,33.486,257,1
160,s002,1,2,40,37.21,241,1
161,s002,1,2,41,40.024,286,1
162,s002,1,2,42,42.728,288,1
163,s002,1,2,43,41.305,279,1
164,s002,1,2,44,42.578,290,1
165,s002,1,2,45,39.835,318,1
166,s002,1,2,46,38.222,267,1
167,s002,1,2,47,39.17,289,1
168,s002,1,2,48,41.384,247,1
169,s002,1,2,49,42.325,309,1
170,s002,1,2,50,35.383,225,1
171,s002,1,2,51,35.873,265,1
172,s002,1,2,52,35.035,279,1
173,s002,1,2,53,40.001,251,1
174,s002,1,2,54,38.704,247,1
175,s002,1,2,55,36.822,229,1
176,s002,1,2,56,41.914,233,1
177,s002,1,2,57,44.199,228,1
178,s002,1,2,58,38.696,275,1
179,s002,1,2,59,40.633,260,1
180,s002,1,2,60,47.812,244,1
181,s002,1,2,61,39.795,276,1
182,s002,1,2,62,40.815,268,1
183,s002,1,2,63,46.452,286,1
184,s002,1,2,64,43.44,290,1
185,s002,1,2,65,41.527,253,1
186,s002,1,2,66,42.064,295,1
187,s002,1,2,67,43.068,311,1
188,s002,1,2,68,48.279,281,1
189,s002,1,2,69,38.815,258,1
190,s002,1,2,70,44.175,273,1
191,s002,1,2,71,42.626,247,1
192,s002,1,2,72,43.946,251,1
193,s002,1,3,1,,,0
194,s002,1,3,2,50.603,235,1
195,s002,1,3,3,49.022,249,1
196,s002,1,3,4,55.339,311,1
197,s002,1,3,5,60.305,268,1
198,s002,1,3,6,47.417,292,1
199,s002,1,3,7,43.377,216,1
200,s002,1,3,8,51.489,289,1
201,s002,1,3,9,46.737,243,1
202,s002,1,3,10,47.955,224,1
203,s002,1,3,11,53.695,258,1
204,s002,1,3,12,43.456,263,1
205,s002,1,4,1,63.246,254,1
206,s002,1,4,2,59.554,257,1
207,s002,1,4,3,62.1,257,1
208,s002,1,4,4,58.202,250,1
209,s002,1,4,5,65.199,256,1
210,s002,1,4,6,47.844,176,1
211,s002,1,4,7,56.43,239,1
212,s002,1,4,8,64.258,250,1
213,s002,1,4,9,59.467,271,1
214,s002,1,4,10,43.242,178,1
215,s002,1,4,11,54.944,247,1
216,s002,1,4,12,49.101,229,1
217,s003,1,0,1,27.485,232,1
218,s003,1,0,2,41.803,225,1
219,s003,1,0,3,34.158,245,1
220,s003,1,0,4,40.349,257,1
221,s003,1,0,5,35.059,265,1
222,s003,1,0,6,43.503,249,1
223,s003,1,0,7,38.317,269,1
224,s003,1,0,8,39.661,251,1
225,s003,1,0,9,49.52,402,1
226,s003,1,0,10,47.306,313,1
227,s003,1,0,11,48.421,320,1
228,s003,1,0,12,48.777,356,1
229,s003,1,2,1,49.402,327,1
230,s003,1,2,2,33.865,245,1
231,s003,1,2,3,32.505,250,1
232,s003,1,2,4,38.751,304,1
233,s003,1,2,5,40.388,328,1
234,s003,1,2,6,35.581,276,1
235,s003,1,2,7,36.174,274,1
236,s003,1,2,8,38.111,309,1
237,s003,1,2,9,43.693,300,1
238,s003,1,2,10,43.551,290,1
239,s003,1,2,11,40.681,254,1
240,s003,1,2,12,45.235,286,1
241,s003,1,2,13,35.818,266,1
242,s003,1,2,14,37.407,344,1
243,s003,1,2,15,44.136,300,1
244,s003,1,2,16,38.411,262,1
245,s003,1,2,17,33.082,265,1
246,s003,1,2,18,42.159,269,1
247,s003,1,2,19,41.724,269,1
248,s003,1,2,20,42.127,270,1
249,s003,1,2,21,42.894,277,1
250,s003,1,2,22,42.515,257,1
251,s003,1,2,23,46.84,279,1
252,s003,1,2,24,41.455,258,1
253,s003,1,2,25,41.06,269,1
254,s003,1,2,26,47.86,306,1
255,s003,1,2,27,42.673,281,1
256,s003,1,2,28,50.105,353,1
257,s003,1,2,29,41.621,256,1
258,s003,1,2,30,44.152,276,1
259,s003,1,2,31,49.655,290,1
260,s003,1,2,32,39.281,277,1
261,s003,1,2,33,44.088,278,1
262,s003,1,2,34,42.839,273,1
263,s003,1,2,35,43.037,282,1
264,s003,1,2,36,48.223,295,1
265,s003,1,2,37,46.184,298,1
266,s003,1,2,38,46.389,296,1
267,s003,1,2,39,44.95,299,1
268,s003,1,2,40,41.819,282,1
269,s003,1,2,41,44.942,276,1
270,s003,1,2,42,40.009,261,1
271,s003,1,2,43,38.949,269,1
272,s003,1,2,44,40.167,252,1
273,s003,1,2,45,47.915,287,1
274,s003,1,2,46,44.167,304,1
275,s003,1,2,47,42.705,295,1
276,s003,1,2,48,39.732,308,1
277,s003,1,2,49,39.716,253,1
278,s003,1,2,50,37.463,276,1
279,s003,1,2,51,43.092,304,1
280,s003,1,2,52,46.278,309,1
281,s003,1,2,53,39.518,272,1
282,s003,1,2,54,42.38,266,1
283,s003,1,2,55,41.337,276,1
284,s003,1,2,56,42.649,286,1
285,s003,1,2,57,41.843,265,1
286,s003,1,2,58,37.779,288,1
287,s003,1,2,59,42.199,302,1
288,s003,1,2,60,40.009,295,1
289,s003,1,2,61,43.543,276,1
290,s003,1,2,62,39.368,282,1
291,s003,1,2,63,43.313,273,1
292,s003,1,2,64,39.882,266,1
293,s003,1,2,65,43.851,253,1
294,s003,1,2,66,39.969,275,1
295,s003,1,2,67,43.092,258,1
296,s003,1,2,68,38.127,242,1
297,s003,1,2,69,46.571,291,1
298,s003,1,2,70,42.547,256,1
299,s003,1,2,71,44.199,265,1
300,s003,1,2,72,40.617,250,1
301,s003,1,3,1,,,0
302,s003,1,3,2,47.377,243,1
303,s003,1,3,3,50.137,290,1
304,s003,1,3,4,47.654,279,1
305,s003,1,3,5,51.536,296,1
306,s003,1,3,6,42.167,271,1
307,s003,1,3,7,38.309,270,1
308,s003,1,3,8,47.733,273,1
309,s003,1,3,9,48.943,268,1
310,s003,1,3,10,44.057,273,1
311,s003,1,3,11,48.176,264,1
312,s003,1,3,12,58.858,270,1
313,s003,1,4,1,60.147,289,1
314,s003,1,4,2,75.651,368,1
315,s003,1,4,3,74.331,321,1
316,s003,1,4,4,73.137,367,1
317,s003,1,4,5,79.968,376,1
318,s003,1,4,6,73.991,330,1
319,s003,1,4,7,81.597,418,1
320,s003,1,4,8,80.925,402,1
321,s003,1,4,9,76.118,366,1
322,s003,1,4,10,78.189,400,1
323,s003,1,4,11,67.5,333,1
324,s003,1,4,12,81.676,372,1
325,s004,1,1,1,46.848,634,1
326,s004,1,1,2,41.701,659,1
327,s004,1,1,3,38.696,580,1
328,s004,1,1,4,43.424,612,1
329,s004,1,1,5,,,0
330,s004,1,1,6,31.715,659,1
331,s004,1,1,7,33.296,538,1
332,s004,1,1,8,32.505,577,1
333,s004,1,1,9,35.106,540,1
334,s004,1,1,10,34.213,571,1
335,s004,1,1,11,35.826,557,1
336,s004,1,1,12,34.482,576,1
337,s004,1,2,1,41.882,542,1
338,s004,1,2,2,32.995,385,1
339,s004,1,2,3,30.75,424,1
340,s004,1,2,4,37.131,475,1
341,s004,1,2,5,41.701,406,1
342,s004,1,2,6,31.849,390,1
343,s004,1,2,7,32.901,387,1
344,s004,1,2,8,29.793,408,1
345,s004,1,2,9,30.117,336,1
346,s004,1,2,10,31.193,333,1
347,s004,1,2,11,36.055,373,1
348,s004,1,2,12,30.956,320,1
349,s004,1,2,13,30.718,306,1
350,s004,1,2,14,39.178,350,1
351,s004,1,2,15,37.755,358,1
352,s004,1,2,16,33.027,384,1
353,s004,1,2,17,34.853,309,1
354,s004,1,2,18,34.917,305,1
355,s004,1,2,19,38.008,317,1
356,s004,1,2,20,32.023,349,1
357,s004,1,2,21,32.742,319,1
358,s004,1,2,22,39.352,319,1
359,s004,1,2,23,39.7,328,1
360,s004,1,2,24,26.433,264,1
361,s004,1,2,25,38.957,320,1
362,s004,1,2,26,39.518,293,1
363,s004,1,2,27,42.135,315,1
364,s004,1,2,28,33.913,276,1
365,s004,1,2,29,40.878,302,1
366,s004,1,2,30,33.256,269,1
367,s004,1,2,31,37.486,305,1
368,s004,1,2,32,42.792,319,1
369,s004,1,2,33,39.423,380,1
370,s004,1,2,34,38.119,347,1
371,s004,1,2,35,40.586,360,1
372,s004,1,2,36,44.159,355,1
373,s004,1,2,37,41.455,306,1
374,s004,1,2,38,40.744,347,1
375,s004,1,2,39,32.869,312,1
376,s004,1,2,40,37.391,282,1
377,s004,1,2,41,42.214,305,1
378,s004,1,2,42,38.34,314,1
379,s004,1,2,43,44.705,350,1
380,s004,1,2,44,47.283,357,1
381,s004,1,2,45,36.213,343,1
382,s004,1,2,46,43.108,313,1
383,s004,1,2,47,42.507,317,1
384,s004,1,2,48,40.056,324,1
385,s004,1,2,49,40.546,324,1
386,s004,1,2,50,46.721,353,1
387,s004,1,2,51,47.773,370,1
388,s004,1,2,52,46.642,359,1
389,s004,1,2,53,49.821,344,1
390,s004,1,2,54,42.025,343,1
391,s004,1,2,55,38.087,321,1
392,s004,1,2,56,40.704,305,1
393,s004,1,2,57,39.922,256,1
394,s004,1,2,58,40.412,282,1
395,s004,1,2,59,42.531,306,1
396,s004,1,2,60,38.427,313,1
397,s004,1,2,61,41.969,287,1
398,s004,1,2,62,38.87,278,1
399,s004,1,2,63,33.264,278,1
400,s004,1,2,64,45.037,284,1
401,s004,1,2,65,37.716,290,1
402,s004,1,2,66,40.918,277,1
403,s004,1,2,67,39.827,266,1
404,s004,1,2,68,45.614,267,1
405,s004,1,2,69,41.179,291,1
406,s004,1,2,70,39.929,288,1
407,s004,1,2,71,39.55,267,1
408,s004,1,2,72,37.447,264,1
409,s004,1,3,1,42.657,321,1
410,s004,1,3,2,50.698,272,1
411,s004,1,3,3,38.056,237,1
412,s004,1,3,4,40.546,279,1
413,s004,1,3,5,39.621,275,1
414,s004,1,3,6,47.172,288,1
415,s004,1,3,7,38.846,256,1
416,s004,1,3,8,44.049,286,1
417,s004,1,3,9,40.91,262,1
418,s004,1,3,10,39.202,262,1
419,s004,1,3,11,46.864,275,1
420,s004,1,3,12,41.693,298,1
421,s004,1,4,1,55.861,395,1
422,s004,1,4,2,50.437,319,1
423,s004,1,4,3,49.378,301,1
424,s004,1,4,4,51.094,331,1
425,s004,1,4,5,51.244,290,1
426,s004,1,4,6,49.322,313,1
427,s004,1,4,7,49.765,300,1
428,s004,1,4,8,54.114,314,1
429,s004,1,4,9,49.773,292,1
430,s004,1,4,10,51.283,299,1
431,s004,1,4,11,54.517,323,1
432,s004,1,4,12,56.984,334,1
433,s005,1,0,1,,,0
434,s005,1,0,2,60.075,263,1
435,s005,1,0,3,50.39,272,1
436,s005,1,0,4,64.543,288,1
437,s005,1,0,5,73.635,259,1
438,s005,1,0,6,74.394,284,1
439,s005,1,0,7,76.972,299,1
440,s005,1,0,8,66.472,241,1
441,s005,1,0,9,70.836,270,1
442,s005,1,0,10,76.268,276,1
443,s005,1,0,11,77.106,239,1
444,s005,1,0,12,64.139,253,1
445,s005,1,2,1,76.909,310,1
446,s005,1,2,2,41.882,257,1
447,s005,1,2,3,31.042,197,1
448,s005,1,2,4,46.263,240,1
449,s005,1,2,5,51.046,236,1
450,s005,1,2,6,48.484,235,1
451,s005,1,2,7,38.285,205,1
452,s005,1,2,8,,,0
453,s005,1,2,9,48.777,260,1
454,s005,1,2,10,42.981,216,1
455,s005,1,2,11,47.014,230,1
456,s005,1,2,12,39.289,239,1
457,s005,1,2,13,43.005,227,1
458,s005,1,2,14,38.048,219,1
459,s005,1,2,15,37.249,217,1
460,s005,1,2,16,34.94,228,1
461,s005,1,2,17,43.44,274,1
462,s005,1,2,18,47.496,275,1
463,s005,1,2,19,38.214,211,1
464,s005,1,2,20,37.225,271,1
465,s005,1,2,21,32.916,252,1
466,s005,1,2,22,41.044,248,1
467,s005,1,2,23,40.032,258,1
468,s005,1,2,24,39.953,247,1
469,s005,1,2,25,36.024,219,1
470,s005,1,2,26,41.289,256,1
471,s005,1,2,27,38.989,242,1
472,s005,1,2,28,43.74,277,1
473,s005,1,2,29,40.997,246,1
474,s005,1,2,30,41.455,264,1
475,s005,1,2,31,43.147,252,1
476,s005,1,2,32,40.807,227,1
477,s005,1,2,33,35.684,225,1
478,s005,1,2,34,49.955,280,1
479,s005,1,2,35,42.009,258,1
480,s005,1,2,36,49.077,275,1
481,s005,1,2,37,35.652,232,1
482,s005,1,2,38,34.743,202,1
483,s005,1,2,39,44.903,251,1
484,s005,1,2,40,37.131,253,1
485,s005,1,2,41,32.015,221,1
486,s005,1,2,42,32.671,218,1
487,s005,1,2,43,34.735,198,1
488,s005,1,2,44,46.041,255,1
489,s005,1,2,45,40.949,251,1
490,s005,1,2,46,41.795,263,1
491,s005,1,2,47,45.235,266,1
492,s005,1,2,48,54.406,288,1
493,s005,1,2,49,40.19,218,1
494,s005,1,2,50,41.827,243,1
495,s005,1,2,51,38.949,229,1
496,s005,1,2,52,40.815,244,1
497,s005,1,2,53,50.651,258,1
498,s005,1,2,54,48.635,238,1
499,s005,1,2,55,47.338,241,1
500,s005,1,2,56,35.526,235,1
501,s005,1,2,57,46.373,251,1
502,s005,1,2,58,40.254,251,1
503,s005,1,2,59,49.283,257,1
504,s005,1,2,60,39.131,251,1
505,s005,1,2,61,44.199,249,1
506,s005,1,2,62,41.297,255,1
507,s005,1,2,63,41.566,251,1
508,s005,1,2,64,44.919,245,1
509,s005,1,2,65,39.234,221,1
510,s005,1,2,66,38.111,230,1
511,s005,1,2,67,39.542,208,1
512,s005,1,2,68,43.187,218,1
513,s005,1,2,69,38.253,194,1
514,s005,1,2,70,42.586,258,1
515,s005,1,2,71,42.088,212,1
516,s005,1,2,72,45.78,238,1
517,s005,1,3,1,,,0
518,s005,1,3,2,54.667,234,1
519,s005,1,3,3,59.032,257,1
520,s005,1,3,4,46.777,232,1
521,s005,1,3,5,43.653,196,1
522,s005,1,3,6,43.748,222,1
523,s005,1,3,7,48.682,214,1
524,s005,1,3,8,50.24,227,1
525,s005,1,3,9,50.208,225,1
526,s005,1,3,10,40.625,223,1
527,s005,1,3,11,49.662,234,1
528,s005,1,3,12,48.2,218,1
529,s005,1,4,1,59.451,264,1
530,s005,1,4,2,65.238,280,1
531,s005,1,4,3,64.993,353,1
532,s005,1,4,4,55.165,240,1
533,s005,1,4,5,50.303,225,1
534,s005,1,4,6,62.1,279,1
535,s005,1,4,7,65.926,264,1
536,s005,1,4,8,65.397,284,1
537,s005,1,4,9,67.278,279,1
538,s005,1,4,10,62.439,253,1
539,s005,1,4,11,58.589,261,1
540,s005,1,4,12,,,0
541,s006,2,1,1,,,0
542,s006,2,1,2,,,0
543,s006,2,1,3,60.581,782,1
544,s006,2,1,4,58.992,786,1
545,s006,2,1,5,64.392,906,1
546,s006,2,1,6,59.846,825,1
547,s006,2,1,7,66.946,754,1
548,s006,2,1,8,58.7,914,1
549,s006,2,1,9,64.226,773,1
550,s006,2,1,10,57.577,756,1
551,s006,2,1,11,35.099,931,1
552,s006,2,1,12,39.384,1079,1
553,s006,2,2,1,37.407,916,1
554,s006,2,2,2,59.822,910,1
555,s006,2,2,3,58.02,678,1
556,s006,2,2,4,49.852,469,1
557,s006,2,2,5,38.206,446,1
558,s006,2,2,6,50.477,461,1
559,s006,2,2,7,46.342,352,1
560,s006,2,2,8,51.821,382,1
561,s006,2,2,9,37.803,347,1
562,s006,2,2,10,34.102,371,1
563,s006,2,2,11,41.669,287,1
564,s006,2,2,12,40.894,244,1
565,s006,2,2,13,34.213,467,1
566,s006,2,2,14,31.201,429,1
567,s006,2,2,15,43.63,476,1
568,s006,2,2,16,38.119,387,1
569,s006,2,2,17,42.222,378,1
570,s006,2,2,18,50.445,356,1
571,s006,2,2,19,40.91,323,1
572,s006,2,2,20,42.246,277,1
573,s006,2,2,21,37.352,339,1
574,s006,2,2,22,39.874,304,1
575,s006,2,2,23,32.869,256,1
576,s006,2,2,24,38.973,290,1
577,s006,2,2,25,43.796,376,1
578,s006,2,2,26,46.769,362,1
579,s006,2,2,27,34.039,311,1
580,s006,2,2,28,25.476,346,1
581,s006,2,2,29,38.886,341,1
582,s006,2,2,30,32.679,284,1
583,s006,2,2,31,31.106,250,1
584,s006,2,2,32,38.743,238,1
585,s006,2,2,33,30.505,216,1
586,s006,2,2,34,27.809,242,1
587,s006,2,2,35,40.641,316,1
588,s006,2,2,36,,,0
589,s006,2,2,37,38.04,285,1
590,s006,2,2,38,30.133,214,1
591,s006,2,2,39,38.111,259,1
592,s006,2,2,40,37.123,258,1
593,s006,2,2,41,30.054,215,1
594,s006,2,2,42,44.231,240,1
595,s006,2,2,43,38.886,305,1
596,s006,2,2,44,30.9,262,1
597,s006,2,2,45,35.549,282,1
598,s006,2,2,46,30.987,238,1
599,s006,2,2,47,29.959,244,1
600,s006,2,2,48,37.352,265,1
601,s006,2,2,49,31.39,243,1
602,s006,2,2,50,34.925,254,1
603,s006,2,2,51,42.436,190,1
604,s006,2,2,52,36.917,228,1
605,s006,2,2,53,35.976,216,1
606,s006,2,2,54,37.004,192,1
607,s006,2,2,55,31.438,192,1
608,s006,2,2,56,42.214,224,1
609,s006,2,2,57,43.424,234,1
610,s006,2,2,58,35.257,189,1
611,s006,2,2,59,33.604,186,1
612,s006,2,2,60,34.885,223,1
613,s006,2,2,61,41.637,195,1
614,s006,2,2,62,33.241,181,1
615,s006,2,2,63,41.155,194,1
616,s006,2,2,64,41.06,213,1
617,s006,2,2,65,40.641,228,1
618,s006,2,2,66,31.738,173,1
619,s006,2,2,67,32.11,198,1
620,s006,2,2,68,36.854,229,1
621,s006,2,2,69,42.104,223,1
622,s006,2,2,70,37.328,195,1
623,s006,2,2,71,38.917,216,1
624,s006,2,2,72,41.289,216,1
625,s006,2,3,1,35.193,311,1
626,s006,2,3,2,31.477,287,1
627,s006,2,3,3,30.363,205,1
628,s006,2,3,4,36.19,256,1
629,s006,2,3,5,29.011,204,1
630,s006,2,3,6,30.544,239,1
631,s006,2,3,7,37.755,183,1
632,s006,2,3,8,44.199,207,1
633,s006,2,3,9,35.083,190,1
634,s006,2,3,10,36.901,186,1
635,s006,2,3,11,29.801,176,1
636,s006,2,3,12,38.506,233,1
637,s006,2,4,1,46.492,184,1
638,s006,2,4,2,48.848,242,1
639,s006,2,4,3,40.815,233,1
640,s006,2,4,4,43.685,225,1
641,s006,2,4,5,51.742,237,1
642,s006,2,4,6,40.926,200,1
643,s006,2,4,7,53.608,266,1
644,s006,2,4,8,43.053,213,1
645,s006,2,4,9,46.5,245,1
646,s006,2,4,10,34.893,194,1
647,s006,2,4,11,35.502,206,1
648,s006,2,4,12,30.37,182,1
649,s007,2,0,1,14.273,246,1
650,s007,2,0,2,26.117,369,1
651,s007,2,0,3,25.097,280,1
652,s007,2,0,4,22.669,294,1
653,s007,2,0,5,23.674,276,1
654,s007,2,0,6,22.59,319,1
655,s007,2,0,7,18.779,339,1
656,s007,2,0,8,24.867,229,1
657,s007,2,0,9,26.939,268,1
658,s007,2,0,10,29.564,263,1
659,s007,2,0,11,25.919,232,1
660,s007,2,0,12,23.136,223,1
661,s007,2,2,1,30.616,299,1
662,s007,2,2,2,32.474,226,1
663,s007,2,2,3,37.202,191,1
664,s007,2,2,4,51.133,287,1
665,s007,2,2,5,47.488,268,1
666,s007,2,2,6,43.005,228,1
667,s007,2,2,7,50.872,223,1
668,s007,2,2,8,46.753,253,1
669,s007,2,2,9,49.212,249,1
670,s007,2,2,10,45.923,303,1
671,s007,2,2,11,40.23,223,1
672,s007,2,2,12,48.611,229,1
673,s007,2,2,13,47.686,295,1
674,s007,2,2,14,43.258,237,1
675,s007,2,2,15,45.994,214,1
676,s007,2,2,16,48.453,248,1
677,s007,2,2,17,41.716,305,1
678,s007,2,2,18,42.768,263,1
679,s007,2,2,19,47.306,240,1
680,s007,2,2,20,51.022,239,1
681,s007,2,2,21,50.793,262,1
682,s007,2,2,22,59.15,279,1
683,s007,2,2,23,52.849,220,1
684,s007,2,2,24,47.994,286,1
685,s007,2,2,25,51.892,257,1
686,s007,2,2,26,49.765,195,1
687,s007,2,2,27,48.832,174,1
688,s007,2,2,28,44.681,204,1
689,s007,2,2,29,52.453,219,1
690,s007,2,2,30,47.259,233,1
691,s007,2,2,31,57.229,237,1
692,s007,2,2,32,50.769,259,1
693,s007,2,2,33,59.372,245,1
694,s007,2,2,34,57.348,206,1
695,s007,2,2,35,47.275,229,1
696,s007,2,2,36,46.571,196,1
697,s007,2,2,37,49.852,239,1
698,s007,2,2,38,41.147,205,1
699,s007,2,2,39,36.047,238,1
700,s007,2,2,40,35.067,220,1
701,s007,2,2,41,37.17,213,1
702,s007,2,2,42,31.319,205,1
703,s007,2,2,43,37.202,271,1
704,s007,2,2,44,39.621,200,1
705,s007,2,2,45,35.012,250,1
706,s007,2,2,46,41.195,205,1
707,s007,2,2,47,37.099,228,1
708,s007,2,2,48,37.644,275,1
709,s007,2,2,49,35.62,249,1
710,s007,2,2,50,45.765,240,1
711,s007,2,2,51,38.008,220,1
712,s007,2,2,52,32.845,225,1
713,s007,2,2,53,38.04,230,1
714,s007,2,2,54,40.135,234,1
715,s007,2,2,55,40.76,223,1
716,s007,2,2,56,43.4,261,1
717,s007,2,2,57,42.673,308,1
718,s007,2,2,58,34.292,208,1
719,s007,2,2,59,39.131,235,1
720,s007,2,2,60,36.285,223,1
721,s007,2,2,61,39.653,281,1
722,s007,2,2,62,45.717,241,1
723,s007,2,2,63,41.463,204,1
724,s007,2,2,64,37.131,202,1
725,s007,2,2,65,35.32,199,1
726,s007,2,2,66,42.966,192,1
727,s007,2,2,67,37.107,150,1
728,s007,2,2,68,38.933,210,1
729,s007,2,2,69,47.607,218,1
730,s007,2,2,70,41.534,237,1
731,s007,2,2,71,53.046,210,1
732,s007,2,2,72,45.836,207,1
733,s007,2,3,1,41.558,248,1
734,s007,2,3,2,48.223,298,1
735,s007,2,3,3,43.1,209,1
736,s007,2,3,4,54.414,202,1
